FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,064041,Lacedonia,TOTAREA,Total area (Ha),2018,8208.25,,
A,Annual,064041,Lacedonia,TOTAREA2,Total area (km2),2018,82.0825,,
A,Annual,064042,Lapio,TOTAREA,Total area (Ha),2018,1524.65,,
A,Annual,064042,Lapio,TOTAREA2,Total area (km2),2018,15.2465,,
A,Annual,064043,Lauro,TOTAREA,Total area (Ha),2018,1129.34,,
A,Annual,064043,Lauro,TOTAREA2,Total area (km2),2018,11.2934,,
A,Annual,064044,Lioni,TOTAREA,Total area (Ha),2018,4651.11,,
A,Annual,064044,Lioni,TOTAREA2,Total area (km2),2018,46.5111,,
A,Annual,064045,Luogosano,TOTAREA,Total area (Ha),2018,606.81,,
A,Annual,064045,Luogosano,TOTAREA2,Total area (km2),2018,6.0681,,
A,Annual,064046,Manocalzati,TOTAREA,Total area (Ha),2018,874.53,,
A,Annual,064046,Manocalzati,TOTAREA2,Total area (km2),2018,8.7453,,
A,Annual,064047,Marzano di Nola,TOTAREA,Total area (Ha),2018,471.96,,
A,Annual,064047,Marzano di Nola,TOTAREA2,Total area (km2),2018,4.7196,,
A,Annual,064048,Melito Irpino,TOTAREA,Total area (Ha),2018,2068.4,,
A,Annual,064048,Melito Irpino,TOTAREA2,Total area (km2),2018,20.684,,
A,Annual,064049,Mercogliano,TOTAREA,Total area (Ha),2018,1991.69,,
A,Annual,064049,Mercogliano,TOTAREA2,Total area (km2),2018,19.9169,,
A,Annual,064050,Mirabella Eclano,TOTAREA,Total area (Ha),2018,3395.85,,
A,Annual,064050,Mirabella Eclano,TOTAREA2,Total area (km2),2018,33.9585,,
A,Annual,064051,Montaguto,TOTAREA,Total area (Ha),2018,1837.86,,
A,Annual,064051,Montaguto,TOTAREA2,Total area (km2),2018,18.3786,,
A,Annual,064052,Montecalvo Irpino,TOTAREA,Total area (Ha),2018,5400.56,,
A,Annual,064052,Montecalvo Irpino,TOTAREA2,Total area (km2),2018,54.0056,,
A,Annual,064053,Montefalcione,TOTAREA,Total area (Ha),2018,1529.4,,
A,Annual,064053,Montefalcione,TOTAREA2,Total area (km2),2018,15.294,,
A,Annual,064054,Monteforte Irpino,TOTAREA,Total area (Ha),2018,2695.75,,
A,Annual,064054,Monteforte Irpino,TOTAREA2,Total area (km2),2018,26.9575,,
A,Annual,064055,Montefredane,TOTAREA,Total area (Ha),2018,944.61,,
A,Annual,064055,Montefredane,TOTAREA2,Total area (km2),2018,9.4461,,
A,Annual,064056,Montefusco,TOTAREA,Total area (Ha),2018,823.82,,
A,Annual,064056,Montefusco,TOTAREA2,Total area (km2),2018,8.2382,,
A,Annual,064057,Montella,TOTAREA,Total area (Ha),2018,8295.36,,
A,Annual,064057,Montella,TOTAREA2,Total area (km2),2018,82.9536,,
A,Annual,064058,Montemarano,TOTAREA,Total area (Ha),2018,3400.89,,
A,Annual,064058,Montemarano,TOTAREA2,Total area (km2),2018,34.0089,,
A,Annual,064059,Montemiletto,TOTAREA,Total area (Ha),2018,2163.48,,
A,Annual,064059,Montemiletto,TOTAREA2,Total area (km2),2018,21.6348,,
A,Annual,064060,Monteverde,TOTAREA,Total area (Ha),2018,3956.6,,
A,Annual,064060,Monteverde,TOTAREA2,Total area (km2),2018,39.566,,
A,Annual,064121,Montoro,TOTAREA,Total area (Ha),2018,4014.09,,
A,Annual,064121,Montoro,TOTAREA2,Total area (km2),2018,40.1409,,
A,Annual,064063,Morra De Sanctis,TOTAREA,Total area (Ha),2018,3041.2,,
A,Annual,064063,Morra De Sanctis,TOTAREA2,Total area (km2),2018,30.412,,
A,Annual,064064,Moschiano,TOTAREA,Total area (Ha),2018,1345.35,,
A,Annual,064064,Moschiano,TOTAREA2,Total area (km2),2018,13.4535,,
A,Annual,064065,Mugnano del Cardinale,TOTAREA,Total area (Ha),2018,1229.83,,
A,Annual,064065,Mugnano del Cardinale,TOTAREA2,Total area (km2),2018,12.2983,,
A,Annual,064066,Nusco,TOTAREA,Total area (Ha),2018,5360.04,,
A,Annual,064066,Nusco,TOTAREA2,Total area (km2),2018,53.6004,,
A,Annual,064067,'Ospedaletto d"'Alpinolo',TOTAREA,Total area (Ha),2018,567.64,,
A,Annual,064067,'Ospedaletto d"'Alpinolo',TOTAREA2,Total area (km2),2018,5.6764,,
A,Annual,064068,Pago del Vallo di Lauro,TOTAREA,Total area (Ha),2018,462.55,,
A,Annual,064068,Pago del Vallo di Lauro,TOTAREA2,Total area (km2),2018,4.6255,,
A,Annual,064069,Parolise,TOTAREA,Total area (Ha),2018,321.87,,
A,Annual,064069,Parolise,TOTAREA2,Total area (km2),2018,3.2187,,
A,Annual,064070,Paternopoli,TOTAREA,Total area (Ha),2018,1842.54,,
A,Annual,064070,Paternopoli,TOTAREA2,Total area (km2),2018,18.4254,,
A,Annual,064071,Petruro Irpino,TOTAREA,Total area (Ha),2018,313.98,,
A,Annual,064071,Petruro Irpino,TOTAREA2,Total area (km2),2018,3.1398,,
A,Annual,064072,Pietradefusi,TOTAREA,Total area (Ha),2018,924.15,,
A,Annual,064072,Pietradefusi,TOTAREA2,Total area (km2),2018,9.2415,,
A,Annual,064073,Pietrastornina,TOTAREA,Total area (Ha),2018,1572.81,,
A,Annual,064073,Pietrastornina,TOTAREA2,Total area (km2),2018,15.7281,,
A,Annual,064074,Prata di Principato Ultra,TOTAREA,Total area (Ha),2018,1099.11,,
A,Annual,064074,Prata di Principato Ultra,TOTAREA2,Total area (km2),2018,10.9911,,
A,Annual,064075,Pratola Serra,TOTAREA,Total area (Ha),2018,884.28,,
A,Annual,064075,Pratola Serra,TOTAREA2,Total area (km2),2018,8.8428,,
A,Annual,064076,Quadrelle,TOTAREA,Total area (Ha),2018,693.11,,
A,Annual,064076,Quadrelle,TOTAREA2,Total area (km2),2018,6.9311,,
A,Annual,064077,Quindici,TOTAREA,Total area (Ha),2018,2390.82,,
A,Annual,064077,Quindici,TOTAREA2,Total area (km2),2018,23.9082,,
A,Annual,064079,Rocca San Felice,TOTAREA,Total area (Ha),2018,1441.16,,
A,Annual,064079,Rocca San Felice,TOTAREA2,Total area (km2),2018,14.4116,,
A,Annual,064078,Roccabascerana,TOTAREA,Total area (Ha),2018,1245.54,,
A,Annual,064078,Roccabascerana,TOTAREA2,Total area (km2),2018,12.4554,,
A,Annual,064080,Rotondi,TOTAREA,Total area (Ha),2018,780.84,,
A,Annual,064080,Rotondi,TOTAREA2,Total area (km2),2018,7.8084,,
A,Annual,064081,Salza Irpina,TOTAREA,Total area (Ha),2018,495.94,,
A,Annual,064081,Salza Irpina,TOTAREA2,Total area (km2),2018,4.9594,,
A,Annual,064082,San Mango sul Calore,TOTAREA,Total area (Ha),2018,1458.65,,
A,Annual,064082,San Mango sul Calore,TOTAREA2,Total area (km2),2018,14.5865,,
A,Annual,064083,San Martino Valle Caudina,TOTAREA,Total area (Ha),2018,2291.53,,
A,Annual,064083,San Martino Valle Caudina,TOTAREA2,Total area (km2),2018,22.9153,,
A,Annual,064084,San Michele di Serino,TOTAREA,Total area (Ha),2018,446.59,,
A,Annual,064084,San Michele di Serino,TOTAREA2,Total area (km2),2018,4.4659,,
A,Annual,064085,San Nicola Baronia,TOTAREA,Total area (Ha),2018,689.89,,
A,Annual,064085,San Nicola Baronia,TOTAREA2,Total area (km2),2018,6.8989,,
A,Annual,064086,San Potito Ultra,TOTAREA,Total area (Ha),2018,453.78,,
A,Annual,064086,San Potito Ultra,TOTAREA2,Total area (km2),2018,4.5378,,
A,Annual,064087,San Sossio Baronia,TOTAREA,Total area (Ha),2018,1919.29,,
A,Annual,064087,San Sossio Baronia,TOTAREA2,Total area (km2),2018,19.1929,,
A,Annual,064088,Santa Lucia di Serino,TOTAREA,Total area (Ha),2018,393.33,,
A,Annual,064088,Santa Lucia di Serino,TOTAREA2,Total area (km2),2018,3.9333,,
A,Annual,064093,Santa Paolina,TOTAREA,Total area (Ha),2018,843.43,,
A,Annual,064093,Santa Paolina,TOTAREA2,Total area (km2),2018,8.4343,,
A,Annual,064089,'Sant"'Andrea di Conza',TOTAREA,Total area (Ha),2018,704.32,,
A,Annual,064089,'Sant"'Andrea di Conza',TOTAREA2,Total area (km2),2018,7.0432,,
A,Annual,064091,'Sant"'Angelo a Scala',TOTAREA,Total area (Ha),2018,1074.49,,
A,Annual,064091,'Sant"'Angelo a Scala',TOTAREA2,Total area (km2),2018,10.7449,,
A,Annual,064090,'Sant"'Angelo all"'Esca',TOTAREA,Total area (Ha),2018,546.02,,
A,Annual,064090,'Sant"'Angelo all"'Esca',TOTAREA2,Total area (km2),2018,5.4602,,
A,Annual,064092,'Sant"'Angelo dei Lombardi',TOTAREA,Total area (Ha),2018,5510.46,,
A,Annual,064092,'Sant"'Angelo dei Lombardi',TOTAREA2,Total area (km2),2018,55.1046,,
A,Annual,064095,Santo Stefano del Sole,TOTAREA,Total area (Ha),2018,1078.02,,
A,Annual,064095,Santo Stefano del Sole,TOTAREA2,Total area (km2),2018,10.7802,,
A,Annual,064096,Savignano Irpino,TOTAREA,Total area (Ha),2018,3847.22,,
A,Annual,064096,Savignano Irpino,TOTAREA2,Total area (km2),2018,38.4722,,
A,Annual,064097,Scampitella,TOTAREA,Total area (Ha),2018,1510.53,,
A,Annual,064097,Scampitella,TOTAREA2,Total area (km2),2018,15.1053,,
A,Annual,064098,Senerchia,TOTAREA,Total area (Ha),2018,3202.5,,
A,Annual,064098,Senerchia,TOTAREA2,Total area (km2),2018,32.025,,
A,Annual,064099,Serino,TOTAREA,Total area (Ha),2018,5249.94,,
A,Annual,064099,Serino,TOTAREA2,Total area (km2),2018,52.4994,,
A,Annual,064100,Sirignano,TOTAREA,Total area (Ha),2018,618.67,,
A,Annual,064100,Sirignano,TOTAREA2,Total area (km2),2018,6.1867,,
A,Annual,064101,Solofra,TOTAREA,Total area (Ha),2018,2221.35,,
A,Annual,064101,Solofra,TOTAREA2,Total area (km2),2018,22.2135,,
A,Annual,064102,Sorbo Serpico,TOTAREA,Total area (Ha),2018,810.34,,
A,Annual,064102,Sorbo Serpico,TOTAREA2,Total area (km2),2018,8.1034,,
A,Annual,064103,Sperone,TOTAREA,Total area (Ha),2018,469.68,,
A,Annual,064103,Sperone,TOTAREA2,Total area (km2),2018,4.6968,,
A,Annual,064104,Sturno,TOTAREA,Total area (Ha),2018,1667.33,,
A,Annual,064104,Sturno,TOTAREA2,Total area (km2),2018,16.6733,,
A,Annual,064105,Summonte,TOTAREA,Total area (Ha),2018,1236.78,,
A,Annual,064105,Summonte,TOTAREA2,Total area (km2),2018,12.3678,,
A,Annual,064106,Taurano,TOTAREA,Total area (Ha),2018,976.62,,
A,Annual,064106,Taurano,TOTAREA2,Total area (km2),2018,9.7662,,
A,Annual,064107,Taurasi,TOTAREA,Total area (Ha),2018,1441.15,,
A,Annual,064107,Taurasi,TOTAREA2,Total area (km2),2018,14.4115,,
A,Annual,064108,Teora,TOTAREA,Total area (Ha),2018,2320.61,,
A,Annual,064108,Teora,TOTAREA2,Total area (km2),2018,23.2061,,
A,Annual,064109,Torella dei Lombardi,TOTAREA,Total area (Ha),2018,2656.85,,
A,Annual,064109,Torella dei Lombardi,TOTAREA2,Total area (km2),2018,26.5685,,
A,Annual,064110,Torre Le Nocelle,TOTAREA,Total area (Ha),2018,1004.16,,
A,Annual,064110,Torre Le Nocelle,TOTAREA2,Total area (km2),2018,10.0416,,
A,Annual,064111,Torrioni,TOTAREA,Total area (Ha),2018,421.99,,
A,Annual,064111,Torrioni,TOTAREA2,Total area (km2),2018,4.2199,,
A,Annual,064112,Trevico,TOTAREA,Total area (Ha),2018,1100.25,,
A,Annual,064112,Trevico,TOTAREA2,Total area (km2),2018,11.0025,,
A,Annual,064113,Tufo,TOTAREA,Total area (Ha),2018,596.41,,
A,Annual,064113,Tufo,TOTAREA2,Total area (km2),2018,5.9641,,
A,Annual,064114,Vallata,TOTAREA,Total area (Ha),2018,4791.36,,
A,Annual,064114,Vallata,TOTAREA2,Total area (km2),2018,47.9136,,
A,Annual,064115,Vallesaccarda,TOTAREA,Total area (Ha),2018,1412.37,,
A,Annual,064115,Vallesaccarda,TOTAREA2,Total area (km2),2018,14.1237,,
A,Annual,064116,Venticano,TOTAREA,Total area (Ha),2018,1415.66,,
A,Annual,064116,Venticano,TOTAREA2,Total area (km2),2018,14.1566,,
A,Annual,064117,Villamaina,TOTAREA,Total area (Ha),2018,903.66,,
A,Annual,064117,Villamaina,TOTAREA2,Total area (km2),2018,9.0366,,
A,Annual,064118,Villanova del Battista,TOTAREA,Total area (Ha),2018,1999.92,,
A,Annual,064118,Villanova del Battista,TOTAREA2,Total area (km2),2018,19.9992,,
A,Annual,064119,Volturara Irpina,TOTAREA,Total area (Ha),2018,3241.83,,
A,Annual,064119,Volturara Irpina,TOTAREA2,Total area (km2),2018,32.4183,,
A,Annual,064120,Zungoli,TOTAREA,Total area (Ha),2018,1921.42,,
A,Annual,064120,Zungoli,TOTAREA2,Total area (km2),2018,19.2142,,
A,Annual,ITF35,Salerno,TOTAREA,Total area (Ha),2018,495405.35,,
A,Annual,ITF35,Salerno,TOTAREA2,Total area (km2),2018,4954.0535,,
A,Annual,065001,Acerno,TOTAREA,Total area (Ha),2018,7249.68,,
A,Annual,065001,Acerno,TOTAREA2,Total area (km2),2018,72.4968,,
A,Annual,065002,Agropoli,TOTAREA,Total area (Ha),2018,3276.65,,
A,Annual,065002,Agropoli,TOTAREA2,Total area (km2),2018,32.7665,,
A,Annual,065003,Albanella,TOTAREA,Total area (Ha),2018,4023.02,,
A,Annual,065003,Albanella,TOTAREA2,Total area (km2),2018,40.2302,,
A,Annual,065005,Altavilla Silentina,TOTAREA,Total area (Ha),2018,5248.17,,
A,Annual,065005,Altavilla Silentina,TOTAREA2,Total area (km2),2018,52.4817,,
A,Annual,065004,Alfano,TOTAREA,Total area (Ha),2018,482.22,,
A,Annual,065004,Alfano,TOTAREA2,Total area (km2),2018,4.8222,,
A,Annual,065006,Amalfi,TOTAREA,Total area (Ha),2018,570.01,,
A,Annual,065006,Amalfi,TOTAREA2,Total area (km2),2018,5.7001,,
A,Annual,065007,Angri,TOTAREA,Total area (Ha),2018,1376.55,,
A,Annual,065007,Angri,TOTAREA2,Total area (km2),2018,13.7655,,
A,Annual,065008,Aquara,TOTAREA,Total area (Ha),2018,3273.39,,
A,Annual,065008,Aquara,TOTAREA2,Total area (km2),2018,32.7339,,
A,Annual,065009,Ascea,TOTAREA,Total area (Ha),2018,3745.28,,
A,Annual,065009,Ascea,TOTAREA2,Total area (km2),2018,37.4528,,
A,Annual,065010,Atena Lucana,TOTAREA,Total area (Ha),2018,2600.72,,
A,Annual,065010,Atena Lucana,TOTAREA2,Total area (km2),2018,26.0072,,
A,Annual,065011,Atrani,TOTAREA,Total area (Ha),2018,12.06,,
A,Annual,065011,Atrani,TOTAREA2,Total area (km2),2018,0.1206,,
A,Annual,065012,Auletta,TOTAREA,Total area (Ha),2018,3568.28,,
A,Annual,065012,Auletta,TOTAREA2,Total area (km2),2018,35.6828,,
A,Annual,065013,Baronissi,TOTAREA,Total area (Ha),2018,1792.98,,
A,Annual,065013,Baronissi,TOTAREA2,Total area (km2),2018,17.9298,,
A,Annual,065014,Battipaglia,TOTAREA,Total area (Ha),2018,5684.94,,
A,Annual,065014,Battipaglia,TOTAREA2,Total area (km2),2018,56.8494,,
A,Annual,065158,Bellizzi,TOTAREA,Total area (Ha),2018,802.2,,
A,Annual,065158,Bellizzi,TOTAREA2,Total area (km2),2018,8.022,,
A,Annual,065015,Bellosguardo,TOTAREA,Total area (Ha),2018,1674.67,,
A,Annual,065015,Bellosguardo,TOTAREA2,Total area (km2),2018,16.7467,,
A,Annual,065016,Bracigliano,TOTAREA,Total area (Ha),2018,1440.87,,
A,Annual,065016,Bracigliano,TOTAREA2,Total area (km2),2018,14.4087,,
A,Annual,065017,Buccino,TOTAREA,Total area (Ha),2018,6591.79,,
A,Annual,065017,Buccino,TOTAREA2,Total area (km2),2018,65.9179,,
A,Annual,065018,Buonabitacolo,TOTAREA,Total area (Ha),2018,1553.98,,
A,Annual,065018,Buonabitacolo,TOTAREA2,Total area (km2),2018,15.5398,,
A,Annual,065019,Caggiano,TOTAREA,Total area (Ha),2018,3542.97,,
A,Annual,065019,Caggiano,TOTAREA2,Total area (km2),2018,35.4297,,
A,Annual,065020,Calvanico,TOTAREA,Total area (Ha),2018,1490.92,,
A,Annual,065020,Calvanico,TOTAREA2,Total area (km2),2018,14.9092,,
A,Annual,065021,Camerota,TOTAREA,Total area (Ha),2018,7057.68,,
A,Annual,065021,Camerota,TOTAREA2,Total area (km2),2018,70.5768,,
A,Annual,065022,Campagna,TOTAREA,Total area (Ha),2018,13630.35,,
A,Annual,065022,Campagna,TOTAREA2,Total area (km2),2018,136.3035,,
A,Annual,065023,Campora,TOTAREA,Total area (Ha),2018,2915.3,,
A,Annual,065023,Campora,TOTAREA2,Total area (km2),2018,29.153,,
A,Annual,065024,Cannalonga,TOTAREA,Total area (Ha),2018,1775.03,,
A,Annual,065024,Cannalonga,TOTAREA2,Total area (km2),2018,17.7503,,
A,Annual,065025,Capaccio Paestum,TOTAREA,Total area (Ha),2018,11302.63,,
A,Annual,065025,Capaccio Paestum,TOTAREA2,Total area (km2),2018,113.0263,,
A,Annual,065028,Casal Velino,TOTAREA,Total area (Ha),2018,3170.96,,
A,Annual,065028,Casal Velino,TOTAREA2,Total area (km2),2018,31.7096,,
A,Annual,065026,Casalbuono,TOTAREA,Total area (Ha),2018,3482.32,,
A,Annual,065026,Casalbuono,TOTAREA2,Total area (km2),2018,34.8232,,
A,Annual,065027,Casaletto Spartano,TOTAREA,Total area (Ha),2018,8657.03,,
A,Annual,065027,Casaletto Spartano,TOTAREA2,Total area (km2),2018,86.5703,,
A,Annual,065029,Caselle in Pittari,TOTAREA,Total area (Ha),2018,4555.45,,
A,Annual,065029,Caselle in Pittari,TOTAREA2,Total area (km2),2018,45.5545,,
A,Annual,065034,Castel San Giorgio,TOTAREA,Total area (Ha),2018,1358.51,,
A,Annual,065034,Castel San Giorgio,TOTAREA2,Total area (km2),2018,13.5851,,
A,Annual,065035,Castel San Lorenzo,TOTAREA,Total area (Ha),2018,1429.37,,
A,Annual,065035,Castel San Lorenzo,TOTAREA2,Total area (km2),2018,14.2937,,
A,Annual,065030,Castelcivita,TOTAREA,Total area (Ha),2018,5763.4,,
A,Annual,065030,Castelcivita,TOTAREA2,Total area (km2),2018,57.634,,
A,Annual,065031,Castellabate,TOTAREA,Total area (Ha),2018,3743.32,,
A,Annual,065031,Castellabate,TOTAREA2,Total area (km2),2018,37.4332,,
A,Annual,065032,Castelnuovo Cilento,TOTAREA,Total area (Ha),2018,1805.93,,
A,Annual,065032,Castelnuovo Cilento,TOTAREA2,Total area (km2),2018,18.0593,,
A,Annual,065033,Castelnuovo di Conza,TOTAREA,Total area (Ha),2018,1406.38,,
A,Annual,065033,Castelnuovo di Conza,TOTAREA2,Total area (km2),2018,14.0638,,
A,Annual,065036,Castiglione del Genovesi,TOTAREA,Total area (Ha),2018,1040.74,,
A,Annual,065036,Castiglione del Genovesi,TOTAREA2,Total area (km2),2018,10.4074,,
A,Annual,065037,'Cava de"' Tirreni',TOTAREA,Total area (Ha),2018,3653.11,,
A,Annual,065037,'Cava de"' Tirreni',TOTAREA2,Total area (km2),2018,36.5311,,
A,Annual,065038,Celle di Bulgheria,TOTAREA,Total area (Ha),2018,3161.66,,
A,Annual,065038,Celle di Bulgheria,TOTAREA2,Total area (km2),2018,31.6166,,
A,Annual,065039,Centola,TOTAREA,Total area (Ha),2018,4775.08,,
A,Annual,065039,Centola,TOTAREA2,Total area (km2),2018,47.7508,,
A,Annual,065040,Ceraso,TOTAREA,Total area (Ha),2018,4645.79,,
A,Annual,065040,Ceraso,TOTAREA2,Total area (km2),2018,46.4579,,
A,Annual,065041,Cetara,TOTAREA,Total area (Ha),2018,496.81,,
A,Annual,065041,Cetara,TOTAREA2,Total area (km2),2018,4.9681,,
A,Annual,065042,Cicerale,TOTAREA,Total area (Ha),2018,4137.34,,
A,Annual,065042,Cicerale,TOTAREA2,Total area (km2),2018,41.3734,,
A,Annual,065043,Colliano,TOTAREA,Total area (Ha),2018,5515.8,,
A,Annual,065043,Colliano,TOTAREA2,Total area (km2),2018,55.158,,
A,Annual,065044,Conca dei Marini,TOTAREA,Total area (Ha),2018,112.81,,
A,Annual,065044,Conca dei Marini,TOTAREA2,Total area (km2),2018,1.1281,,
A,Annual,065045,Controne,TOTAREA,Total area (Ha),2018,774.61,,
A,Annual,065045,Controne,TOTAREA2,Total area (km2),2018,7.7461,,
A,Annual,065046,Contursi Terme,TOTAREA,Total area (Ha),2018,2893.42,,
A,Annual,065046,Contursi Terme,TOTAREA2,Total area (km2),2018,28.9342,,
A,Annual,065047,Corbara,TOTAREA,Total area (Ha),2018,673.18,,
A,Annual,065047,Corbara,TOTAREA2,Total area (km2),2018,6.7318,,
A,Annual,065048,Corleto Monforte,TOTAREA,Total area (Ha),2018,5896.63,,
A,Annual,065048,Corleto Monforte,TOTAREA2,Total area (km2),2018,58.9663,,
A,Annual,065049,Cuccaro Vetere,TOTAREA,Total area (Ha),2018,1766.31,,
A,Annual,065049,Cuccaro Vetere,TOTAREA2,Total area (km2),2018,17.6631,,
A,Annual,065050,Eboli,TOTAREA,Total area (Ha),2018,13757.27,,
A,Annual,065050,Eboli,TOTAREA2,Total area (km2),2018,137.5727,,
A,Annual,065051,Felitto,TOTAREA,Total area (Ha),2018,4153.41,,
A,Annual,065051,Felitto,TOTAREA2,Total area (km2),2018,41.5341,,
A,Annual,065052,Fisciano,TOTAREA,Total area (Ha),2018,3168.74,,
A,Annual,065052,Fisciano,TOTAREA2,Total area (km2),2018,31.6874,,
A,Annual,065053,Furore,TOTAREA,Total area (Ha),2018,188.17,,
A,Annual,065053,Furore,TOTAREA2,Total area (km2),2018,1.8817,,
A,Annual,065054,Futani,TOTAREA,Total area (Ha),2018,1485.06,,
A,Annual,065054,Futani,TOTAREA2,Total area (km2),2018,14.8506,,
A,Annual,065055,Giffoni Sei Casali,TOTAREA,Total area (Ha),2018,3507.5,,
A,Annual,065055,Giffoni Sei Casali,TOTAREA2,Total area (km2),2018,35.075,,
A,Annual,065056,Giffoni Valle Piana,TOTAREA,Total area (Ha),2018,8861.25,,
A,Annual,065056,Giffoni Valle Piana,TOTAREA2,Total area (km2),2018,88.6125,,
A,Annual,065057,Gioi,TOTAREA,Total area (Ha),2018,2798.83,,
A,Annual,065057,Gioi,TOTAREA2,Total area (km2),2018,27.9883,,
A,Annual,065058,Giungano,TOTAREA,Total area (Ha),2018,1170.06,,
A,Annual,065058,Giungano,TOTAREA2,Total area (km2),2018,11.7006,,
A,Annual,065059,Ispani,TOTAREA,Total area (Ha),2018,834.3,,
A,Annual,065059,Ispani,TOTAREA2,Total area (km2),2018,8.343,,
A,Annual,065060,Laureana Cilento,TOTAREA,Total area (Ha),2018,1374.42,,
A,Annual,065060,Laureana Cilento,TOTAREA2,Total area (km2),2018,13.7442,,
A,Annual,065061,Laurino,TOTAREA,Total area (Ha),2018,7045.38,,
A,Annual,065061,Laurino,TOTAREA2,Total area (km2),2018,70.4538,,
A,Annual,065062,Laurito,TOTAREA,Total area (Ha),2018,2022.2,,
A,Annual,065062,Laurito,TOTAREA2,Total area (km2),2018,20.222,,
A,Annual,065063,Laviano,TOTAREA,Total area (Ha),2018,5567.66,,
A,Annual,065063,Laviano,TOTAREA2,Total area (km2),2018,55.6766,,
A,Annual,065064,Lustra,TOTAREA,Total area (Ha),2018,1524.15,,
A,Annual,065064,Lustra,TOTAREA2,Total area (km2),2018,15.2415,,
A,Annual,065065,Magliano Vetere,TOTAREA,Total area (Ha),2018,2329.57,,
A,Annual,065065,Magliano Vetere,TOTAREA2,Total area (km2),2018,23.2957,,
A,Annual,065066,Maiori,TOTAREA,Total area (Ha),2018,1667.14,,
A,Annual,065066,Maiori,TOTAREA2,Total area (km2),2018,16.6714,,
A,Annual,065067,Mercato San Severino,TOTAREA,Total area (Ha),2018,3033.31,,
A,Annual,065067,Mercato San Severino,TOTAREA2,Total area (km2),2018,30.3331,,
A,Annual,065068,Minori,TOTAREA,Total area (Ha),2018,266.24,,
A,Annual,065068,Minori,TOTAREA2,Total area (km2),2018,2.6624,,
A,Annual,065069,Moio della Civitella,TOTAREA,Total area (Ha),2018,1718.87,,
A,Annual,065069,Moio della Civitella,TOTAREA2,Total area (km2),2018,17.1887,,
A,Annual,065070,Montano Antilia,TOTAREA,Total area (Ha),2018,3344.23,,
A,Annual,065070,Montano Antilia,TOTAREA2,Total area (km2),2018,33.4423,,
A,Annual,065075,Monte San Giacomo,TOTAREA,Total area (Ha),2018,5169.11,,
A,Annual,065075,Monte San Giacomo,TOTAREA2,Total area (km2),2018,51.6911,,
A,Annual,065071,Montecorice,TOTAREA,Total area (Ha),2018,2225.1,,
A,Annual,065071,Montecorice,TOTAREA2,Total area (km2),2018,22.251,,
A,Annual,065072,Montecorvino Pugliano,TOTAREA,Total area (Ha),2018,2888.16,,
A,Annual,065072,Montecorvino Pugliano,TOTAREA2,Total area (km2),2018,28.8816,,
A,Annual,065073,Montecorvino Rovella,TOTAREA,Total area (Ha),2018,4216.14,,
A,Annual,065073,Montecorvino Rovella,TOTAREA2,Total area (km2),2018,42.1614,,
A,Annual,065074,Monteforte Cilento,TOTAREA,Total area (Ha),2018,2216.59,,
A,Annual,065074,Monteforte Cilento,TOTAREA2,Total area (km2),2018,22.1659,,
A,Annual,065076,Montesano sulla Marcellana,TOTAREA,Total area (Ha),2018,11022.17,,
A,Annual,065076,Montesano sulla Marcellana,TOTAREA2,Total area (km2),2018,110.2217,,
A,Annual,065077,Morigerati,TOTAREA,Total area (Ha),2018,2119.38,,
A,Annual,065077,Morigerati,TOTAREA2,Total area (km2),2018,21.1938,,
A,Annual,065078,Nocera Inferiore,TOTAREA,Total area (Ha),2018,2094.47,,
A,Annual,065078,Nocera Inferiore,TOTAREA2,Total area (km2),2018,20.9447,,
A,Annual,065079,Nocera Superiore,TOTAREA,Total area (Ha),2018,1466.25,,
A,Annual,065079,Nocera Superiore,TOTAREA2,Total area (km2),2018,14.6625,,
A,Annual,065080,Novi Velia,TOTAREA,Total area (Ha),2018,3471.32,,
A,Annual,065080,Novi Velia,TOTAREA2,Total area (km2),2018,34.7132,,
A,Annual,065081,Ogliastro Cilento,TOTAREA,Total area (Ha),2018,1324.26,,
A,Annual,065081,Ogliastro Cilento,TOTAREA2,Total area (km2),2018,13.2426,,
A,Annual,065082,Olevano sul Tusciano,TOTAREA,Total area (Ha),2018,2672.39,,
A,Annual,065082,Olevano sul Tusciano,TOTAREA2,Total area (km2),2018,26.7239,,
A,Annual,065083,Oliveto Citra,TOTAREA,Total area (Ha),2018,3162.14,,
A,Annual,065083,Oliveto Citra,TOTAREA2,Total area (km2),2018,31.6214,,
A,Annual,065084,Omignano,TOTAREA,Total area (Ha),2018,1010.08,,
A,Annual,065084,Omignano,TOTAREA2,Total area (km2),2018,10.1008,,
A,Annual,065085,Orria,TOTAREA,Total area (Ha),2018,2655.03,,
A,Annual,065085,Orria,TOTAREA2,Total area (km2),2018,26.5503,,
A,Annual,065086,Ottati,TOTAREA,Total area (Ha),2018,5361.15,,
A,Annual,065086,Ottati,TOTAREA2,Total area (km2),2018,53.6115,,
A,Annual,065087,Padula,TOTAREA,Total area (Ha),2018,6711.41,,
A,Annual,065087,Padula,TOTAREA2,Total area (km2),2018,67.1141,,
A,Annual,065088,Pagani,TOTAREA,Total area (Ha),2018,1197.63,,
A,Annual,065088,Pagani,TOTAREA2,Total area (km2),2018,11.9763,,
